system:time_start,Uttaranchal
"Jul 4, 2004",0.103
"Jul 5, 2004",0.053
"Jul 6, 2004",0.058
"Jul 7, 2004",0.019
"Jul 8, 2004",0.004
"Jul 9, 2004",0.053
"Jul 10, 2004",0.354
"Jul 11, 2004",0.348
"Jul 12, 2004",0.245
"Jul 13, 2004",0.185
"Jul 14, 2004",0.099
"Jul 15, 2004",0.115
"Jul 16, 2004",0.136
"Jul 17, 2004",0.168
"Jul 18, 2004",0.173
"Jul 19, 2004",0.406
"Jul 20, 2004",0.5
"Jul 21, 2004",0.471
"Jul 22, 2004",0.394
"Jul 23, 2004",0.095
"Jul 24, 2004",0.218
"Jul 25, 2004",0.065
"Jul 26, 2004",0.024
"Jul 27, 2004",0.006
"Jul 28, 2004",0.022
"Jul 29, 2004",0.011
"Jul 30, 2004",0.107
"Jul 31, 2004",0.246
"Aug 1, 2004",0.119
"Aug 2, 2004",0.179
"Aug 3, 2004",0.243
"Aug 4, 2004",0.315
"Aug 5, 2004",0.104
"Aug 6, 2004",0.043
"Aug 7, 2004",0.058
"Aug 8, 2004",0.038
"Aug 9, 2004",0.072
"Aug 10, 2004",0.033
"Aug 11, 2004",0.192
"Aug 12, 2004",0.185
"Aug 13, 2004",0.257
"Aug 14, 2004",0.171
"Aug 15, 2004",0.239
"Aug 16, 2004",0.197
"Aug 17, 2004",0.106
"Aug 18, 2004",0.057
"Aug 19, 2004",0.2
"Aug 20, 2004",0.165
"Aug 21, 2004",0.091
"Aug 22, 2004",0.038
"Aug 23, 2004",0.182
"Aug 24, 2004",-0.009
"Aug 25, 2004",0.228
"Aug 26, 2004",0.123
"Aug 27, 2004",0.388
"Aug 28, 2004",0.444
"Aug 29, 2004",0.403
"Aug 30, 2004",0.39
"Aug 31, 2004",0.324
"Sep 1, 2004",0.399
"Sep 2, 2004",0.352
"Sep 3, 2004",0.45
"Sep 4, 2004",0.445
"Sep 5, 2004",0.436
"Sep 6, 2004",0.472
"Sep 7, 2004",0.523
"Sep 8, 2004",0.475
"Sep 9, 2004",0.373
"Sep 10, 2004",0.162
"Sep 11, 2004",0.225
"Sep 12, 2004",0.189
"Sep 13, 2004",0.228
"Sep 14, 2004",0.147
"Sep 15, 2004",0.072
"Sep 16, 2004",0.032
"Sep 17, 2004",0.28
"Sep 18, 2004",0.186
"Sep 19, 2004",0.394
"Sep 20, 2004",0.341
"Sep 21, 2004",0.118
"Sep 22, 2004",0.09
"Sep 23, 2004",0.338
"Sep 24, 2004",0.509
"Sep 25, 2004",0.475
"Sep 26, 2004",0.527
"Sep 27, 2004",0.364
"Sep 28, 2004",0.427
"Sep 29, 2004",0.258
"Sep 30, 2004",0.442
"Oct 1, 2004",0.459
"Oct 2, 2004",0.183
"Oct 3, 2004",0.028
"Oct 4, 2004",0.178
"Oct 5, 2004",0.444
"Oct 6, 2004",0.438
"Oct 7, 2004",0.476
"Oct 8, 2004",0.397
"Oct 9, 2004",0.5
"Oct 10, 2004",0.06
"Oct 11, 2004",0.022
"Oct 12, 2004",0.091
"Oct 13, 2004",0.424
"Oct 14, 2004",0.147
"Oct 15, 2004",0.52
"Oct 16, 2004",0.519
"Oct 17, 2004",0.519
"Oct 18, 2004",0.506
"Oct 19, 2004",0.5
"Oct 20, 2004",0.471
"Oct 21, 2004",0.506
"Oct 22, 2004",0.482
"Oct 23, 2004",0.501
"Oct 24, 2004",0.399
"Oct 25, 2004",0.501
"Oct 26, 2004",0.449
"Oct 27, 2004",0.382
"Oct 28, 2004",0.465
"Oct 29, 2004",0.143
"Oct 30, 2004",0.484
"Oct 31, 2004",0.487
"Nov 1, 2004",0.496
"Nov 2, 2004",0.498
"Nov 3, 2004",0.495
"Nov 4, 2004",0.488
"Nov 5, 2004",0.477
"Nov 6, 2004",0.481
"Nov 7, 2004",0.489
"Nov 8, 2004",0.478
"Nov 9, 2004",0.46
"Nov 10, 2004",0.448
"Nov 11, 2004",0.4
"Nov 12, 2004",0.398
"Nov 13, 2004",0.455
"Nov 14, 2004",0.457
"Nov 15, 2004",0.453
"Nov 16, 2004",0.462
"Nov 17, 2004",0.067
"Nov 18, 2004",0.147
"Nov 19, 2004",0.461
"Nov 20, 2004",0.307
"Nov 21, 2004",0.287
"Nov 22, 2004",0.372
"Nov 23, 2004",0.312
"Nov 24, 2004",0.399
"Nov 25, 2004",0.271
"Nov 26, 2004",0.351
"Nov 27, 2004",0.348
"Nov 28, 2004",0.455
"Nov 29, 2004",0.355
"Nov 30, 2004",0.2
"Dec 1, 2004",0.22
"Dec 2, 2004",0.439
"Dec 3, 2004",0.454
"Dec 4, 2004",0.363
"Dec 5, 2004",0.459
"Dec 6, 2004",0.459
"Dec 7, 2004",0.092
"Dec 8, 2004",0.451
"Dec 9, 2004",0.41
"Dec 10, 2004",0.448
"Dec 11, 2004",0.404
"Dec 12, 2004",0.429
"Dec 13, 2004",0.459
"Dec 14, 2004",0.431
"Dec 15, 2004",0.428
"Dec 16, 2004",0.417
"Dec 17, 2004",0.41
"Dec 18, 2004",0.448
"Dec 19, 2004",0.117
"Dec 20, 2004",0.149
"Dec 21, 2004",0.428
"Dec 22, 2004",0.415
"Dec 23, 2004",0.358
"Dec 24, 2004",0.258
"Dec 25, 2004",0.391
"Dec 26, 2004",0.369
"Dec 27, 2004",0.282
"Dec 28, 2004",0.28
"Dec 29, 2004",0.364
"Dec 30, 2004",0.059
"Dec 31, 2004",0.008
"Jan 1, 2005",0.025
"Jan 2, 2005",0.318
"Jan 3, 2005",0.11
"Jan 4, 2005",0.393
"Jan 5, 2005",0.072
"Jan 6, 2005",0.402
"Jan 7, 2005",0.402
"Jan 8, 2005",0.388
"Jan 9, 2005",0.385
"Jan 10, 2005",0.346
"Jan 11, 2005",0.362
"Jan 12, 2005",0.416
"Jan 13, 2005",0.399
"Jan 14, 2005",0.421
"Jan 15, 2005",0.085
"Jan 16, 2005",0.083
"Jan 17, 2005",0.003
"Jan 18, 2005",0.216
"Jan 19, 2005",0.385
"Jan 20, 2005",0.377
"Jan 21, 2005",-0.003
"Jan 22, 2005",-0.004
"Jan 23, 2005",0.109
"Jan 24, 2005",0.02
"Jan 25, 2005",0.227
"Jan 26, 2005",0.326
"Jan 27, 2005",0.351
"Jan 28, 2005",0.171
"Jan 29, 2005",0.125
"Jan 30, 2005",0.348
"Jan 31, 2005",0.066
"Feb 1, 2005",0.274
"Feb 2, 2005",0.328
"Feb 3, 2005",0.109
"Feb 4, 2005",0.095
"Feb 5, 2005",0.128
"Feb 6, 2005",0.061
"Feb 7, 2005",-0.013
"Feb 8, 2005",0.247
"Feb 9, 2005",0.051
"Feb 10, 2005",0.059
"Feb 11, 2005",0.107
"Feb 12, 2005",0.364
"Feb 13, 2005",0.395
"Feb 14, 2005",0.072
"Feb 15, 2005",0.001
"Feb 16, 2005",0.136
"Feb 17, 2005",0.194
"Feb 18, 2005",0.117
"Feb 19, 2005",0.299
"Feb 20, 2005",0.3
"Feb 21, 2005",0.288
"Feb 22, 2005",0.036
"Feb 23, 2005",0.359
"Feb 24, 2005",0.181
"Feb 25, 2005",0.404
"Feb 26, 2005",0.39
"Feb 27, 2005",0.242
"Feb 28, 2005",0.314
"Mar 1, 2005",0.131
"Mar 2, 2005",0.397
"Mar 3, 2005",0.337
"Mar 4, 2005",0.08
"Mar 5, 2005",0.289
"Mar 6, 2005",0.386
"Mar 7, 2005",0.088
"Mar 8, 2005",0.349
"Mar 9, 2005",0.069
"Mar 10, 2005",0.242
"Mar 11, 2005",0.341
"Mar 12, 2005",0.389
"Mar 13, 2005",0.376
"Mar 14, 2005",0.294
"Mar 15, 2005",0.31
"Mar 16, 2005",0.352
"Mar 17, 2005",0.241
"Mar 18, 2005",0.19
"Mar 19, 2005",0.281
"Mar 20, 2005",0.271
"Mar 21, 2005",0.031
"Mar 22, 2005",0.229
"Mar 23, 2005",0.368
"Mar 24, 2005",0.395
"Mar 25, 2005",0.391
"Mar 26, 2005",0.391
"Mar 27, 2005",0.194
"Mar 28, 2005",0.348
"Mar 29, 2005",0.335
"Mar 30, 2005",0.287
"Mar 31, 2005",0.387
"Apr 1, 2005",0.379
"Apr 2, 2005",0.352
"Apr 3, 2005",0.387
"Apr 4, 2005",0.382
"Apr 5, 2005",0.372
"Apr 6, 2005",0.342
"Apr 7, 2005",0.06
"Apr 8, 2005",0.217
"Apr 9, 2005",0.134
"Apr 10, 2005",0.254
"Apr 11, 2005",0.321
"Apr 12, 2005",0.35
"Apr 13, 2005",0.358
"Apr 14, 2005",0.296
"Apr 15, 2005",0.334
"Apr 16, 2005",0.251
"Apr 17, 2005",0.349
"Apr 18, 2005",0.352
"Apr 19, 2005",0.342
"Apr 20, 2005",0.318
"Apr 21, 2005",0.34
"Apr 22, 2005",0.219
"Apr 23, 2005",0.072
"Apr 24, 2005",0.19
"Apr 25, 2005",0.169
"Apr 26, 2005",0.249
"Apr 27, 2005",0.36
"Apr 28, 2005",0.314
"Apr 29, 2005",0.242
"Apr 30, 2005",0.28
"May 1, 2005",0.288
"May 2, 2005",0.198
"May 3, 2005",0.123
"May 4, 2005",0.245
"May 5, 2005",0.278
"May 6, 2005",0.25
"May 7, 2005",0.316
"May 8, 2005",0.325
"May 9, 2005",0.265
"May 10, 2005",0.298
"May 11, 2005",0.396
"May 12, 2005",0.391
"May 13, 2005",0.366
"May 14, 2005",0.359
"May 15, 2005",0.365
"May 16, 2005",0.328
"May 17, 2005",0.23
"May 18, 2005",0.227
"May 19, 2005",0.373
"May 20, 2005",0.323
"May 21, 2005",0.316
"May 22, 2005",0.273
"May 23, 2005",0.166
"May 24, 2005",0.356
"May 25, 2005",0.37
"May 26, 2005",0.317
"May 27, 2005",0.341
"May 28, 2005",0.388
"May 29, 2005",0.265
"May 30, 2005",0.14
"May 31, 2005",0.309
"Jun 1, 2005",0.325
"Jun 2, 2005",0.362
"Jun 3, 2005",0.339
"Jun 4, 2005",0.36
"Jun 5, 2005",0.333
"Jun 6, 2005",0.236
"Jun 7, 2005",0.303
"Jun 8, 2005",0.24
"Jun 9, 2005",0.359
"Jun 10, 2005",0.155
"Jun 11, 2005",0.37
"Jun 12, 2005",0.356
"Jun 13, 2005",0.361
"Jun 14, 2005",0.26
"Jun 15, 2005",0.371
"Jun 16, 2005",0.301
"Jun 17, 2005",0.326
"Jun 18, 2005",0.359
"Jun 19, 2005",0.36
"Jun 20, 2005",0.366
"Jun 21, 2005",0.338
"Jun 22, 2005",0.254
"Jun 23, 2005",0.143
"Jun 24, 2005",0.138
"Jun 25, 2005",0.201
"Jun 26, 2005",-0.001
"Jun 27, 2005",0.107
"Jun 28, 2005",0.065
"Jun 29, 2005",0.133
"Jun 30, 2005",0.118
"Jul 1, 2005",0.201
"Jul 2, 2005",0.115
"Jul 3, 2005",0.024
"Jul 4, 2005",0.019
"Jul 5, 2005",-0.003
"Jul 6, 2005",0.004
"Jul 7, 2005",0.156
"Jul 8, 2005",0.298
"Jul 9, 2005",0.242
"Jul 10, 2005",0.033
"Jul 11, 2005",-0.004
"Jul 12, 2005",0.043
"Jul 13, 2005",0.096
"Jul 14, 2005",0.033
"Jul 15, 2005",0.051
"Jul 16, 2005",0.126
"Jul 17, 2005",0.055
"Jul 18, 2005",0.092
"Jul 19, 2005",0.095
"Jul 20, 2005",0.113
"Jul 21, 2005",0.051
"Jul 22, 2005",0.156
"Jul 23, 2005",0.007
"Jul 24, 2005",0.133
"Jul 25, 2005",0.187
"Jul 26, 2005",0.131
"Jul 27, 2005",0.235
"Jul 28, 2005",0.359
"Jul 29, 2005",0.187
"Jul 30, 2005",0.144
"Jul 31, 2005",0.12
"Aug 1, 2005",0.272
"Aug 2, 2005",0.172
"Aug 3, 2005",0.226
"Aug 4, 2005",0.043
"Aug 5, 2005",0.029
"Aug 6, 2005",0.031
"Aug 7, 2005",0.179
"Aug 8, 2005",0.448
"Aug 9, 2005",0.488
"Aug 10, 2005",0.434
"Aug 11, 2005",0.308
"Aug 12, 2005",0.198
"Aug 13, 2005",0.126
"Aug 14, 2005",0.31
"Aug 15, 2005",0.021
"Aug 16, 2005",0.036
"Aug 17, 2005",0.099
"Aug 18, 2005",0.134
"Aug 19, 2005",0.241
"Aug 20, 2005",0.105
"Aug 21, 2005",0.325
"Aug 22, 2005",0.307
"Aug 23, 2005",0.307
"Aug 24, 2005",0.257
"Aug 25, 2005",0.347
"Aug 26, 2005",0.459
"Aug 27, 2005",0.305
"Aug 28, 2005",0.481
"Aug 29, 2005",0.562
"Aug 30, 2005",0.591
"Aug 31, 2005",0.475
"Sep 1, 2005",0.371
"Sep 2, 2005",0.226
"Sep 3, 2005",0.338
"Sep 4, 2005",0.224
"Sep 5, 2005",0.101
"Sep 6, 2005",0.094
"Sep 7, 2005",0.095
"Sep 8, 2005",0.396
"Sep 9, 2005",0.226
"Sep 10, 2005",0.141
"Sep 11, 2005",0.391
"Sep 12, 2005",0.153
"Sep 13, 2005",0.152
"Sep 14, 2005",0.036
"Sep 15, 2005",0.057
"Sep 16, 2005",-0.005
"Sep 17, 2005",0.003
"Sep 18, 2005",0.198
"Sep 19, 2005",0.582
"Sep 20, 2005",0.592
"Sep 21, 2005",0.316
"Sep 22, 2005",
"Sep 23, 2005",0.323
"Sep 24, 2005",-0.013
"Sep 25, 2005",-0
"Sep 26, 2005",0.061
"Sep 27, 2005",0.388
"Sep 28, 2005",0.521
"Sep 29, 2005",0.512
"Sep 30, 2005",0.452
"Oct 1, 2005",0.555
"Oct 2, 2005",0.496
"Oct 3, 2005",0.487
"Oct 4, 2005",0.399
"Oct 5, 2005",0.44
"Oct 6, 2005",0.511
"Oct 7, 2005",0.302
"Oct 8, 2005",0.356
"Oct 9, 2005",0.389
"Oct 10, 2005",0.501
"Oct 11, 2005",0.425
"Oct 12, 2005",0.526
"Oct 13, 2005",0.549
"Oct 14, 2005",0.557
"Oct 15, 2005",0.56
"Oct 16, 2005",0.539
"Oct 17, 2005",0.521
"Oct 18, 2005",0.492
"Oct 19, 2005",0.47
"Oct 20, 2005",0.489
"Oct 21, 2005",0.389
"Oct 22, 2005",0.521
"Oct 23, 2005",0.4
"Oct 24, 2005",0.405
"Oct 25, 2005",0.344
"Oct 26, 2005",0.468
"Oct 27, 2005",0.464
"Oct 28, 2005",0.499
"Oct 29, 2005",0.459
"Oct 30, 2005",0.433
"Oct 31, 2005",0.42
"Nov 1, 2005",0.384
"Nov 2, 2005",0.474
"Nov 3, 2005",0.374
"Nov 4, 2005",0.473
"Nov 5, 2005",0.504
"Nov 6, 2005",0.508
"Nov 7, 2005",0.503
"Nov 8, 2005",0.509
"Nov 9, 2005",0.495
"Nov 10, 2005",0.508
"Nov 11, 2005",0.488
"Nov 12, 2005",0.493
"Nov 13, 2005",0.489
"Nov 14, 2005",0.489
"Nov 15, 2005",0.485
"Nov 16, 2005",0.48
"Nov 17, 2005",0.493
"Nov 18, 2005",0.48
"Nov 19, 2005",0.491
"Nov 20, 2005",0.476
"Nov 21, 2005",0.476
"Nov 22, 2005",0.474
"Nov 23, 2005",0.471
"Nov 24, 2005",0.474
"Nov 25, 2005",0.467
"Nov 26, 2005",0.283
"Nov 27, 2005",0.466
"Nov 28, 2005",0.391
"Nov 29, 2005",0.462
"Nov 30, 2005",0.441
"Dec 1, 2005",0.419
"Dec 2, 2005",0.465
"Dec 3, 2005",0.479
"Dec 4, 2005",0.46
"Dec 5, 2005",0.474
"Dec 6, 2005",0.456
"Dec 7, 2005",0.457
"Dec 8, 2005",0.459
"Dec 9, 2005",0.454
"Dec 10, 2005",0.443
"Dec 11, 2005",0.452
"Dec 12, 2005",0.468
"Dec 13, 2005",0.45
"Dec 14, 2005",0.457
"Dec 15, 2005",0.446
"Dec 16, 2005",0.455
"Dec 17, 2005",0.453
"Dec 18, 2005",0.438
"Dec 19, 2005",0.442
"Dec 20, 2005",0.437
"Dec 21, 2005",0.408
"Dec 22, 2005",0.319
"Dec 23, 2005",0.091
"Dec 24, 2005",0.391
"Dec 25, 2005",0.418
"Dec 26, 2005",0.395
"Dec 27, 2005",0.106
"Dec 28, 2005",0.412
"Dec 29, 2005",0.423
"Dec 30, 2005",0.37
